,Time,(UTCG),Effective Area (m^2),Solar Intensity
01-Jan,2020,31:51.0,0.002872,1
01-Jan,2020,31:52.0,0,1
01-Jan,2020,31:53.0,0,1
01-Jan,2020,31:54.0,0,1
01-Jan,2020,31:55.0,0,1
01-Jan,2020,31:56.0,0,1
01-Jan,2020,31:57.0,0,1
01-Jan,2020,31:58.0,0,1
01-Jan,2020,31:59.0,0,1
01-Jan,2020,32:00.0,0,1
01-Jan,2020,32:01.0,0,1
01-Jan,2020,32:02.0,0,1
01-Jan,2020,32:03.0,0,1
01-Jan,2020,32:04.0,0,1
01-Jan,2020,32:05.0,0,1
01-Jan,2020,32:06.0,0,1
01-Jan,2020,32:07.0,0,1
01-Jan,2020,32:08.0,0,1
01-Jan,2020,32:09.0,0,1
01-Jan,2020,32:10.0,0,1
01-Jan,2020,32:11.0,0,1
01-Jan,2020,32:12.0,0,1
01-Jan,2020,32:13.0,0,1
01-Jan,2020,32:14.0,0,1
01-Jan,2020,32:15.0,0.002671,1
01-Jan,2020,32:16.0,0.006462,1
01-Jan,2020,32:17.0,0.010149,1
01-Jan,2020,32:18.0,0.01363,1
01-Jan,2020,32:19.0,0.016855,1
01-Jan,2020,32:20.0,0.019694,1
01-Jan,2020,32:21.0,0.022289,1
01-Jan,2020,32:22.0,0.024389,1
01-Jan,2020,32:23.0,0.026001,1
01-Jan,2020,32:24.0,0.027126,1
01-Jan,2020,32:25.0,0.027752,1
01-Jan,2020,32:26.0,0.027794,1
01-Jan,2020,32:27.0,0.027307,1
01-Jan,2020,32:28.0,0.026291,1
01-Jan,2020,32:29.0,0.024779,1
01-Jan,2020,32:30.0,0.022755,1
01-Jan,2020,32:31.0,0.020307,1
01-Jan,2020,32:32.0,0.017452,1
01-Jan,2020,32:33.0,0.014269,1
01-Jan,2020,32:34.0,0.010796,1
01-Jan,2020,32:35.0,0.007101,1
01-Jan,2020,32:36.0,0.003284,1
01-Jan,2020,32:37.0,0,1
01-Jan,2020,32:38.0,0,1
01-Jan,2020,32:39.0,0,1
01-Jan,2020,32:40.0,0,1
01-Jan,2020,32:41.0,0,1
01-Jan,2020,32:42.0,0,1
01-Jan,2020,32:43.0,0,1
01-Jan,2020,32:44.0,0,1
01-Jan,2020,32:45.0,0,1
01-Jan,2020,32:46.0,0,1
01-Jan,2020,32:47.0,0,1
01-Jan,2020,32:48.0,0,1
01-Jan,2020,32:49.0,0,1
01-Jan,2020,32:50.0,0,1
01-Jan,2020,32:51.0,0,1
01-Jan,2020,32:52.0,0,1
01-Jan,2020,32:53.0,0,1
01-Jan,2020,32:54.0,0,1
01-Jan,2020,32:55.0,0,1
01-Jan,2020,32:56.0,0,1
01-Jan,2020,32:57.0,0,1
01-Jan,2020,32:58.0,0,1
01-Jan,2020,32:59.0,0,1
01-Jan,2020,33:00.0,0.00249,1
01-Jan,2020,33:01.0,0.006408,1
01-Jan,2020,33:02.0,0.010204,1
01-Jan,2020,33:03.0,0.013803,1
01-Jan,2020,33:04.0,0.01717,1
01-Jan,2020,33:05.0,0.020156,1
01-Jan,2020,33:06.0,0.022759,1
01-Jan,2020,33:07.0,0.024951,1
01-Jan,2020,33:08.0,0.026648,1
01-Jan,2020,33:09.0,0.027815,1
01-Jan,2020,33:10.0,0.028462,1
01-Jan,2020,33:11.0,0.028554,1
01-Jan,2020,33:12.0,0.028075,1
01-Jan,2020,33:13.0,0.027068,1
01-Jan,2020,33:14.0,0.025539,1
01-Jan,2020,33:15.0,0.023486,1
01-Jan,2020,33:16.0,0.020992,1
01-Jan,2020,33:17.0,0.018086,1
01-Jan,2020,33:18.0,0.014815,1
01-Jan,2020,33:19.0,0.011266,1
01-Jan,2020,33:20.0,0.007495,1
01-Jan,2020,33:21.0,0.003557,1
01-Jan,2020,33:22.0,0,1
01-Jan,2020,33:23.0,0,1
01-Jan,2020,33:24.0,0,1
01-Jan,2020,33:25.0,0,1
01-Jan,2020,33:26.0,0,1
01-Jan,2020,33:27.0,0,1
01-Jan,2020,33:28.0,0,1
01-Jan,2020,33:29.0,0,1
01-Jan,2020,33:30.0,0,1
01-Jan,2020,33:31.0,0,1
01-Jan,2020,33:32.0,0,1
01-Jan,2020,33:33.0,0,1
01-Jan,2020,33:34.0,0,1
01-Jan,2020,33:35.0,0,1
01-Jan,2020,33:36.0,0,1
01-Jan,2020,33:37.0,0,1
01-Jan,2020,33:38.0,0,1
01-Jan,2020,33:39.0,0,1
01-Jan,2020,33:40.0,0,1
01-Jan,2020,33:41.0,0,1
01-Jan,2020,33:42.0,0,1
01-Jan,2020,33:43.0,0,1
01-Jan,2020,33:44.0,0,1
01-Jan,2020,33:45.0,0.00241,1
01-Jan,2020,33:46.0,0.006404,1
01-Jan,2020,33:47.0,0.010296,1
01-Jan,2020,33:48.0,0.013941,1
01-Jan,2020,33:49.0,0.017384,1
01-Jan,2020,33:50.0,0.020492,1
01-Jan,2020,33:51.0,0.023167,1
01-Jan,2020,33:52.0,0.025417,1
01-Jan,2020,33:53.0,0.027131,1
01-Jan,2020,33:54.0,0.028365,1
01-Jan,2020,33:55.0,0.02905,1
01-Jan,2020,33:56.0,0.029146,1
01-Jan,2020,33:57.0,0.02868,1
01-Jan,2020,33:58.0,0.02766,1
01-Jan,2020,33:59.0,0.026098,1
01-Jan,2020,34:00.0,0.024027,1
01-Jan,2020,34:01.0,0.021491,1
01-Jan,2020,34:02.0,0.018531,1
01-Jan,2020,34:03.0,0.015201,1
01-Jan,2020,34:04.0,0.01159,1
01-Jan,2020,34:05.0,0.007735,1
01-Jan,2020,34:06.0,0.003737,1
01-Jan,2020,34:07.0,0,1
01-Jan,2020,34:08.0,0,1
01-Jan,2020,34:09.0,0,1
01-Jan,2020,34:10.0,0,1
01-Jan,2020,34:11.0,0,1
01-Jan,2020,34:12.0,0,1
01-Jan,2020,34:13.0,0,1
01-Jan,2020,34:14.0,0,1
01-Jan,2020,34:15.0,0,1
01-Jan,2020,34:16.0,0,1
01-Jan,2020,34:17.0,0,1
01-Jan,2020,34:18.0,0,1
01-Jan,2020,34:19.0,0,1
01-Jan,2020,34:20.0,0,1
01-Jan,2020,34:21.0,0,1
01-Jan,2020,34:22.0,0,1
01-Jan,2020,34:23.0,0,1
01-Jan,2020,34:24.0,0,1
01-Jan,2020,34:25.0,0,1
01-Jan,2020,34:26.0,0,1
01-Jan,2020,34:27.0,0,1
01-Jan,2020,34:28.0,0,1
01-Jan,2020,34:29.0,0,1
01-Jan,2020,34:30.0,0.002398,1
01-Jan,2020,34:31.0,0.00645,1
01-Jan,2020,34:32.0,0.010389,1
01-Jan,2020,34:33.0,0.01416,1
01-Jan,2020,34:34.0,0.017645,1
01-Jan,2020,34:35.0,0.020777,1
01-Jan,2020,34:36.0,0.023494,1
01-Jan,2020,34:37.0,0.025774,1
01-Jan,2020,34:38.0,0.027534,1
01-Jan,2020,34:39.0,0.028785,1
01-Jan,2020,34:40.0,0.029478,1
01-Jan,2020,34:41.0,0.029575,1
01-Jan,2020,34:42.0,0.029083,1
01-Jan,2020,34:43.0,0.028063,1
01-Jan,2020,34:44.0,0.02648,1
01-Jan,2020,34:45.0,0.024376,1
01-Jan,2020,34:46.0,0.021789,1
01-Jan,2020,34:47.0,0.018795,1
01-Jan,2020,34:48.0,0.015415,1
01-Jan,2020,34:49.0,0.011737,1
01-Jan,2020,34:50.0,0.007844,1
01-Jan,2020,34:51.0,0.003788,1
01-Jan,2020,34:52.0,0,1
01-Jan,2020,34:53.0,0,1
01-Jan,2020,34:54.0,0,1
01-Jan,2020,34:55.0,0,1
01-Jan,2020,34:56.0,0,1
01-Jan,2020,34:57.0,0,1
01-Jan,2020,34:58.0,0,1
01-Jan,2020,34:59.0,0,1
01-Jan,2020,35:00.0,0,1
01-Jan,2020,35:01.0,0,1
01-Jan,2020,35:02.0,0,1
01-Jan,2020,35:03.0,0,1
01-Jan,2020,35:04.0,0,1
01-Jan,2020,35:05.0,0,1
01-Jan,2020,35:06.0,0,1
01-Jan,2020,35:07.0,0,1
01-Jan,2020,35:08.0,0,1
01-Jan,2020,35:09.0,0,1
01-Jan,2020,35:10.0,0,1
01-Jan,2020,35:11.0,0,1
01-Jan,2020,35:12.0,0,1
01-Jan,2020,35:13.0,0,1
01-Jan,2020,35:14.0,0,1
01-Jan,2020,35:15.0,0.002461,1
01-Jan,2020,35:16.0,0.006567,1
01-Jan,2020,35:17.0,0.010565,1
01-Jan,2020,35:18.0,0.014344,1
01-Jan,2020,35:19.0,0.017867,1
01-Jan,2020,35:20.0,0.021017,1
01-Jan,2020,35:21.0,0.023763,1
01-Jan,2020,35:22.0,0.026039,1
01-Jan,2020,35:23.0,0.027824,1
01-Jan,2020,35:24.0,0.029066,1
01-Jan,2020,35:25.0,0.029755,1
01-Jan,2020,35:26.0,0.029839,1
01-Jan,2020,35:27.0,0.029335,1
01-Jan,2020,35:28.0,0.028273,1
01-Jan,2020,35:29.0,0.026656,1
01-Jan,2020,35:30.0,0.024544,1
01-Jan,2020,35:31.0,0.02192,1
01-Jan,2020,35:32.0,0.018884,1
01-Jan,2020,35:33.0,0.015482,1
01-Jan,2020,35:34.0,0.011749,1
01-Jan,2020,35:35.0,0.00784,1
01-Jan,2020,35:36.0,0.00372,1
01-Jan,2020,35:37.0,0,1
01-Jan,2020,35:38.0,0,1
01-Jan,2020,35:39.0,0,1
01-Jan,2020,35:40.0,0,1
01-Jan,2020,35:41.0,0,1
01-Jan,2020,35:42.0,0,1
01-Jan,2020,35:43.0,0,1
01-Jan,2020,35:44.0,0,1
01-Jan,2020,35:45.0,0,1
01-Jan,2020,35:46.0,0,1
01-Jan,2020,35:47.0,0,1
01-Jan,2020,35:48.0,0,1
01-Jan,2020,35:49.0,0,1
01-Jan,2020,35:50.0,0,1
01-Jan,2020,35:51.0,0,1
01-Jan,2020,35:52.0,0,1
01-Jan,2020,35:53.0,0,1
01-Jan,2020,35:54.0,0,1
01-Jan,2020,35:55.0,0,1
01-Jan,2020,35:56.0,0,1
01-Jan,2020,35:57.0,0,1
01-Jan,2020,35:58.0,0,1
01-Jan,2020,35:59.0,0,1
01-Jan,2020,36:00.0,0.002616,1
01-Jan,2020,36:01.0,0.006752,1
01-Jan,2020,36:02.0,0.010758,1
01-Jan,2020,36:03.0,0.014546,1
01-Jan,2020,36:04.0,0.018056,1
01-Jan,2020,36:05.0,0.021193,1
01-Jan,2020,36:06.0,0.023948,1
01-Jan,2020,36:07.0,0.026236,1
01-Jan,2020,36:08.0,0.027987,1
01-Jan,2020,36:09.0,0.029213,1
01-Jan,2020,36:10.0,0.029852,1
01-Jan,2020,36:11.0,0.029927,1
01-Jan,2020,36:12.0,0.029407,1
01-Jan,2020,36:13.0,0.028323,1
01-Jan,2020,36:14.0,0.026677,1
01-Jan,2020,36:15.0,0.024506,1
01-Jan,2020,36:16.0,0.021869,1
01-Jan,2020,36:17.0,0.018804,1
01-Jan,2020,36:18.0,0.015365,1
01-Jan,2020,36:19.0,0.011632,1
01-Jan,2020,36:20.0,0.007663,1
01-Jan,2020,36:21.0,0.003561,1
01-Jan,2020,36:22.0,0,1
01-Jan,2020,36:23.0,0,1
01-Jan,2020,36:24.0,0,1
01-Jan,2020,36:25.0,0,1
01-Jan,2020,36:26.0,0,1
01-Jan,2020,36:27.0,0,1
01-Jan,2020,36:28.0,0,1
01-Jan,2020,36:29.0,0,1
01-Jan,2020,36:30.0,0,1
01-Jan,2020,36:31.0,0,1
01-Jan,2020,36:32.0,0,1
01-Jan,2020,36:33.0,0,1
01-Jan,2020,36:34.0,0,1
01-Jan,2020,36:35.0,0,1
01-Jan,2020,36:36.0,0,1
01-Jan,2020,36:37.0,0,1
01-Jan,2020,36:38.0,0,1
01-Jan,2020,36:39.0,0,1
01-Jan,2020,36:40.0,0,1
01-Jan,2020,36:41.0,0,1
01-Jan,2020,36:42.0,0,1
01-Jan,2020,36:43.0,0,1
01-Jan,2020,36:44.0,0,1
01-Jan,2020,36:45.0,0.002843,1
01-Jan,2020,36:46.0,0.006966,1
01-Jan,2020,36:47.0,0.01096,1
01-Jan,2020,36:48.0,0.014731,1
01-Jan,2020,36:49.0,0.018216,1
01-Jan,2020,36:50.0,0.021357,1
01-Jan,2020,36:51.0,0.024065,1
01-Jan,2020,36:52.0,0.026312,1
01-Jan,2020,36:53.0,0.028042,1
01-Jan,2020,36:54.0,0.029209,1
01-Jan,2020,36:55.0,0.029835,1
01-Jan,2020,36:56.0,0.029868,1
01-Jan,2020,36:57.0,0.02931,1
01-Jan,2020,36:58.0,0.028189,1
01-Jan,2020,36:59.0,0.026505,1
01-Jan,2020,37:00.0,0.024347,1
01-Jan,2020,37:01.0,0.021642,1
01-Jan,2020,37:02.0,0.01856,1
01-Jan,2020,37:03.0,0.015109,1
01-Jan,2020,37:04.0,0.011354,1
01-Jan,2020,37:05.0,0.007407,1
01-Jan,2020,37:06.0,0.003288,1
01-Jan,2020,37:07.0,0,1
01-Jan,2020,37:08.0,0,1
01-Jan,2020,37:09.0,0,1
01-Jan,2020,37:10.0,0,1
01-Jan,2020,37:11.0,0,1
01-Jan,2020,37:12.0,0,1
01-Jan,2020,37:13.0,0,1
01-Jan,2020,37:14.0,0,1
01-Jan,2020,37:15.0,0,1
01-Jan,2020,37:16.0,0,1
01-Jan,2020,37:17.0,0,1
01-Jan,2020,37:18.0,0,1
01-Jan,2020,37:19.0,0,1
01-Jan,2020,37:20.0,0,1
01-Jan,2020,37:21.0,0,1
01-Jan,2020,37:22.0,0,1
01-Jan,2020,37:23.0,0,1
01-Jan,2020,37:24.0,0,1
01-Jan,2020,37:25.0,0,1
01-Jan,2020,37:26.0,0,1
01-Jan,2020,37:27.0,0,1
01-Jan,2020,37:28.0,0,1
01-Jan,2020,37:29.0,0,1
01-Jan,2020,37:30.0,0.003128,1
01-Jan,2020,37:31.0,0.007227,1
01-Jan,2020,37:32.0,0.011161,1
01-Jan,2020,37:33.0,0.014928,1
01-Jan,2020,37:34.0,0.018363,1
01-Jan,2020,37:35.0,0.021445,1
01-Jan,2020,37:36.0,0.024099,1
01-Jan,2020,37:37.0,0.026278,1
01-Jan,2020,37:38.0,0.027966,1
01-Jan,2020,37:39.0,0.029108,1
01-Jan,2020,37:40.0,0.029675,1
01-Jan,2020,37:41.0,0.029642,1
01-Jan,2020,37:42.0,0.029037,1
01-Jan,2020,37:43.0,0.027861,1
01-Jan,2020,37:44.0,0.026152,1
01-Jan,2020,37:45.0,0.023939,1
01-Jan,2020,37:46.0,0.021248,1
01-Jan,2020,37:47.0,0.018144,1
01-Jan,2020,37:48.0,0.014697,1
01-Jan,2020,37:49.0,0.010943,1
01-Jan,2020,37:50.0,0.007021,1
01-Jan,2020,37:51.0,0.00291,1
01-Jan,2020,37:52.0,0,1
01-Jan,2020,37:53.0,0,1
01-Jan,2020,37:54.0,0,1
01-Jan,2020,37:55.0,0,1
01-Jan,2020,37:56.0,0,1
01-Jan,2020,37:57.0,0,1
01-Jan,2020,37:58.0,0,1
01-Jan,2020,37:59.0,0,1
01-Jan,2020,38:00.0,0,1
01-Jan,2020,38:01.0,0,1
01-Jan,2020,38:02.0,0,1
01-Jan,2020,38:03.0,0,1
01-Jan,2020,38:04.0,0,1
01-Jan,2020,38:05.0,0,1
01-Jan,2020,38:06.0,0,1
01-Jan,2020,38:07.0,0,1
01-Jan,2020,38:08.0,0,1
01-Jan,2020,38:09.0,0,1
01-Jan,2020,38:10.0,0,1
01-Jan,2020,38:11.0,0,1
01-Jan,2020,38:12.0,0,1
01-Jan,2020,38:13.0,0,1
01-Jan,2020,38:14.0,0,1
01-Jan,2020,38:15.0,0.00346,1
01-Jan,2020,38:16.0,0.007525,1
01-Jan,2020,38:17.0,0.011422,1
01-Jan,2020,38:18.0,0.0151,1
01-Jan,2020,38:19.0,0.018396,1
01-Jan,2020,38:20.0,0.02147,1
01-Jan,2020,38:21.0,0.024074,1
01-Jan,2020,38:22.0,0.026177,1
01-Jan,2020,38:23.0,0.027782,1
01-Jan,2020,38:24.0,0.02884,1
01-Jan,2020,38:25.0,0.029344,1
01-Jan,2020,38:26.0,0.029255,1
01-Jan,2020,38:27.0,0.028613,1
01-Jan,2020,38:28.0,0.027391,1
01-Jan,2020,38:29.0,0.02564,1
01-Jan,2020,38:30.0,0.023389,1
01-Jan,2020,38:31.0,0.020702,1
01-Jan,2020,38:32.0,0.017599,1
01-Jan,2020,38:33.0,0.014143,1
01-Jan,2020,38:34.0,0.010443,1
01-Jan,2020,38:35.0,0.006492,1
01-Jan,2020,38:36.0,0.002452,1
01-Jan,2020,38:37.0,0,1
01-Jan,2020,38:38.0,0,1
01-Jan,2020,38:39.0,0,1
01-Jan,2020,38:40.0,0,1
01-Jan,2020,38:41.0,0,1
01-Jan,2020,38:42.0,0,1
01-Jan,2020,38:43.0,0,1
01-Jan,2020,38:44.0,0,1
01-Jan,2020,38:45.0,0,1
01-Jan,2020,38:46.0,0,1
01-Jan,2020,38:47.0,0,1
01-Jan,2020,38:48.0,0,1
01-Jan,2020,38:49.0,0,1
01-Jan,2020,38:50.0,0,1
01-Jan,2020,38:51.0,0,1
01-Jan,2020,38:52.0,0,1
01-Jan,2020,38:53.0,0,1
01-Jan,2020,38:54.0,0,1
01-Jan,2020,38:55.0,0,1
01-Jan,2020,38:56.0,0,1
01-Jan,2020,38:57.0,0,1
01-Jan,2020,38:58.0,0,1
01-Jan,2020,38:59.0,0,1
01-Jan,2020,39:00.0,0.003863,1
01-Jan,2020,39:01.0,0.007844,1
01-Jan,2020,39:02.0,0.011669,1
01-Jan,2020,39:03.0,0.015247,1
01-Jan,2020,39:04.0,0.018527,1
01-Jan,2020,39:05.0,0.021453,1
01-Jan,2020,39:06.0,0.023935,1
01-Jan,2020,39:07.0,0.025955,1
01-Jan,2020,39:08.0,0.027467,1
01-Jan,2020,39:09.0,0.028441,1
01-Jan,2020,39:10.0,0.028861,1
01-Jan,2020,39:11.0,0.028705,1
01-Jan,2020,39:12.0,0.028004,1
01-Jan,2020,39:13.0,0.026778,1
01-Jan,2020,39:14.0,0.024964,1
01-Jan,2020,39:15.0,0.022701,1
01-Jan,2020,39:16.0,0.019984,1
01-Jan,2020,39:17.0,0.016893,1
01-Jan,2020,39:18.0,0.013462,1
01-Jan,2020,39:19.0,0.009767,1
01-Jan,2020,39:20.0,0.005896,1
01-Jan,2020,39:21.0,0.001894,1
01-Jan,2020,39:22.0,0,1
01-Jan,2020,39:23.0,0,1
01-Jan,2020,39:24.0,0,1
01-Jan,2020,39:25.0,0,1
01-Jan,2020,39:26.0,0,1
01-Jan,2020,39:27.0,0,1
01-Jan,2020,39:28.0,0,1
01-Jan,2020,39:29.0,0,1
01-Jan,2020,39:30.0,0,1
01-Jan,2020,39:31.0,0,1
01-Jan,2020,39:32.0,0,1
01-Jan,2020,39:33.0,0,1
01-Jan,2020,39:34.0,0,1
01-Jan,2020,39:35.0,0,1
01-Jan,2020,39:36.0,0,1
01-Jan,2020,39:37.0,0,1
01-Jan,2020,39:38.0,0,1
01-Jan,2020,39:39.0,0,1
01-Jan,2020,39:40.0,0,1
01-Jan,2020,39:41.0,0,1
01-Jan,2020,39:42.0,0,1
01-Jan,2020,39:43.0,0,1
01-Jan,2020,39:44.0,0.000374,1
01-Jan,2020,39:45.0,0.004317,1
01-Jan,2020,39:46.0,0.008193,1
01-Jan,2020,39:47.0,0.011905,1
01-Jan,2020,39:48.0,0.015394,1
01-Jan,2020,39:49.0,0.018543,1
01-Jan,2020,39:50.0,0.021336,1
01-Jan,2020,39:51.0,0.023729,1
01-Jan,2020,39:52.0,0.025636,1
01-Jan,2020,39:53.0,0.027038,1
01-Jan,2020,39:54.0,0.027912,1
01-Jan,2020,39:55.0,0.028239,1
01-Jan,2020,39:56.0,0.028017,1
01-Jan,2020,39:57.0,0.027244,1
01-Jan,2020,39:58.0,0.025938,1
01-Jan,2020,39:59.0,0.024124,1
01-Jan,2020,40:00.0,0.02184,1
01-Jan,2020,40:01.0,0.019131,1
01-Jan,2020,40:02.0,0.016045,1
01-Jan,2020,40:03.0,0.012635,1
01-Jan,2020,40:04.0,0.009007,1
01-Jan,2020,40:05.0,0.005194,1
01-Jan,2020,40:06.0,0.001306,1
01-Jan,2020,40:07.0,0,1
01-Jan,2020,40:08.0,0,1
01-Jan,2020,40:09.0,0,1
01-Jan,2020,40:10.0,0,1
01-Jan,2020,40:11.0,0,1
01-Jan,2020,40:12.0,0,1
01-Jan,2020,40:13.0,0,1
01-Jan,2020,40:14.0,0,1
01-Jan,2020,40:15.0,0,1
01-Jan,2020,40:16.0,0,1
01-Jan,2020,40:17.0,0,1
01-Jan,2020,40:18.0,0,1
01-Jan,2020,40:19.0,0,1
01-Jan,2020,40:20.0,0,1
01-Jan,2020,40:21.0,0,1
01-Jan,2020,40:22.0,0,1
01-Jan,2020,40:23.0,0,1
01-Jan,2020,40:24.0,0,1
01-Jan,2020,40:25.0,0,1
01-Jan,2020,40:26.0,0,1
01-Jan,2020,40:27.0,0,1
01-Jan,2020,40:28.0,0,1
01-Jan,2020,40:29.0,0.000962,1
01-Jan,2020,40:30.0,0.004812,1
01-Jan,2020,40:31.0,0.008558,1
01-Jan,2020,40:32.0,0.012144,1
01-Jan,2020,40:33.0,0.015486,1
01-Jan,2020,40:34.0,0.018522,1
01-Jan,2020,40:35.0,0.021168,1
01-Jan,2020,40:36.0,0.023385,1
01-Jan,2020,40:37.0,0.025279,1
01-Jan,2020,40:38.0,0.026497,1
01-Jan,2020,40:39.0,0.02724,1
01-Jan,2020,40:40.0,0.027467,1
01-Jan,2020,40:41.0,0.027152,1
01-Jan,2020,40:42.0,0.026329,1
01-Jan,2020,40:43.0,0.024968,1
01-Jan,2020,40:44.0,0.023116,1
01-Jan,2020,40:45.0,0.020832,1
01-Jan,2020,40:46.0,0.018111,1
01-Jan,2020,40:47.0,0.015071,1
01-Jan,2020,40:48.0,0.011732,1
01-Jan,2020,40:49.0,0.008155,1
01-Jan,2020,40:50.0,0.004443,1
01-Jan,2020,40:51.0,0.000642,1
01-Jan,2020,40:52.0,0,1
01-Jan,2020,40:53.0,0,1
01-Jan,2020,40:54.0,0,1
01-Jan,2020,40:55.0,0,1
01-Jan,2020,40:56.0,0,1
01-Jan,2020,40:57.0,0,1
01-Jan,2020,40:58.0,0,1
01-Jan,2020,40:59.0,0,1
01-Jan,2020,41:00.0,0,1
01-Jan,2020,41:01.0,0,1
01-Jan,2020,41:02.0,0,1
01-Jan,2020,41:03.0,0,1
01-Jan,2020,41:04.0,0,1
01-Jan,2020,41:05.0,0,1
01-Jan,2020,41:06.0,0,1
01-Jan,2020,41:07.0,0,1
01-Jan,2020,41:08.0,0,1
01-Jan,2020,41:09.0,0,1
01-Jan,2020,41:10.0,0,1
01-Jan,2020,41:11.0,0,1
01-Jan,2020,41:12.0,0,1
01-Jan,2020,41:13.0,0,1
01-Jan,2020,41:14.0,0.001629,1
01-Jan,2020,41:15.0,0.005333,1
01-Jan,2020,41:16.0,0.008919,1
01-Jan,2020,41:17.0,0.012358,1
01-Jan,2020,41:18.0,0.015528,1
01-Jan,2020,41:19.0,0.018405,1
01-Jan,2020,41:20.0,0.02092,1
01-Jan,2020,41:21.0,0.02299,1
01-Jan,2020,41:22.0,0.024641,1
01-Jan,2020,41:23.0,0.02577,1
01-Jan,2020,41:24.0,0.026434,1
01-Jan,2020,41:25.0,0.026551,1
01-Jan,2020,41:26.0,0.026156,1
01-Jan,2020,41:27.0,0.025241,1
01-Jan,2020,41:28.0,0.023847,1
01-Jan,2020,41:29.0,0.021953,1
01-Jan,2020,41:30.0,0.01966,1
01-Jan,2020,41:31.0,0.016981,1
01-Jan,2020,41:32.0,0.013996,1
01-Jan,2020,41:33.0,0.010699,1
01-Jan,2020,41:34.0,0.00721,1
01-Jan,2020,41:35.0,0.003599,1
01-Jan,2020,41:36.0,0,1
01-Jan,2020,41:37.0,0,1
01-Jan,2020,41:38.0,0,1
01-Jan,2020,41:39.0,0,1
01-Jan,2020,41:40.0,0,1
01-Jan,2020,41:41.0,0,1
01-Jan,2020,41:42.0,0,1
01-Jan,2020,41:43.0,0,1
01-Jan,2020,41:44.0,0,1
01-Jan,2020,41:45.0,0,1
01-Jan,2020,41:46.0,0,1
01-Jan,2020,41:47.0,0,1
01-Jan,2020,41:48.0,0,1
01-Jan,2020,41:49.0,0,1
01-Jan,2020,41:50.0,0,1
01-Jan,2020,41:51.0,0,1
01-Jan,2020,41:52.0,0,1
01-Jan,2020,41:53.0,0,1
01-Jan,2020,41:54.0,0,1
01-Jan,2020,41:55.0,0,1
01-Jan,2020,41:56.0,0,1
01-Jan,2020,41:57.0,0,1
01-Jan,2020,41:58.0,0,1
01-Jan,2020,41:59.0,0.002276,1
01-Jan,2020,42:00.0,0.005841,1
01-Jan,2020,42:01.0,0.009272,1
01-Jan,2020,42:02.0,0.012513,1
01-Jan,2020,42:03.0,0.015541,1
01-Jan,2020,42:04.0,0.018237,1
01-Jan,2020,42:05.0,0.020563,1
01-Jan,2020,42:06.0,0.022474,1
01-Jan,2020,42:07.0,0.023964,1
01-Jan,2020,42:08.0,0.024934,1
01-Jan,2020,42:09.0,0.025476,1
01-Jan,2020,42:10.0,0.025485,1
01-Jan,2020,42:11.0,0.024993,1
01-Jan,2020,42:12.0,0.024006,1
01-Jan,2020,42:13.0,0.022545,1
01-Jan,2020,42:14.0,0.020622,1
01-Jan,2020,42:15.0,0.018375,1
01-Jan,2020,42:16.0,0.015717,1
01-Jan,2020,42:17.0,0.012757,1
01-Jan,2020,42:18.0,0.009591,1
01-Jan,2020,42:19.0,0.006185,1
01-Jan,2020,42:20.0,0.002696,1
01-Jan,2020,42:21.0,0,1
01-Jan,2020,42:22.0,0,1
01-Jan,2020,42:23.0,0,1
01-Jan,2020,42:24.0,0,1
01-Jan,2020,42:25.0,0,1
01-Jan,2020,42:26.0,0,1
01-Jan,2020,42:27.0,0,1
01-Jan,2020,42:28.0,0,1
01-Jan,2020,42:29.0,0,1
01-Jan,2020,42:30.0,0,1
01-Jan,2020,42:31.0,0,1
01-Jan,2020,42:32.0,0,1
01-Jan,2020,42:33.0,0,1
01-Jan,2020,42:34.0,0,1
01-Jan,2020,42:35.0,0,1
01-Jan,2020,42:36.0,0,1
01-Jan,2020,42:37.0,0,1
01-Jan,2020,42:38.0,0,1
01-Jan,2020,42:39.0,0,1
01-Jan,2020,42:40.0,0,1
01-Jan,2020,42:41.0,0,1
01-Jan,2020,42:42.0,0,1
01-Jan,2020,42:43.0,0,1
01-Jan,2020,42:44.0,0.002973,1
01-Jan,2020,42:45.0,0.006362,1
01-Jan,2020,42:46.0,0.00962,1
01-Jan,2020,42:47.0,0.012681,1
01-Jan,2020,42:48.0,0.015499,1
01-Jan,2020,42:49.0,0.017972,1
01-Jan,2020,42:50.0,0.020126,1
01-Jan,2020,42:51.0,0.021861,1
01-Jan,2020,42:52.0,0.023167,1
01-Jan,2020,42:53.0,0.024027,1
01-Jan,2020,42:54.0,0.024372,1
01-Jan,2020,42:55.0,0.024271,1
01-Jan,2020,42:56.0,0.023687,1
01-Jan,2020,42:57.0,0.022612,1
01-Jan,2020,42:58.0,0.021151,1
01-Jan,2020,42:59.0,0.019232,1
01-Jan,2020,43:00.0,0.016939,1
01-Jan,2020,43:01.0,0.01434,1
01-Jan,2020,43:02.0,0.011451,1
01-Jan,2020,43:03.0,0.008348,1
01-Jan,2020,43:04.0,0.005094,1
01-Jan,2020,43:05.0,0.001747,1
01-Jan,2020,43:06.0,0,1
01-Jan,2020,43:07.0,0,1
01-Jan,2020,43:08.0,0,1
01-Jan,2020,43:09.0,0,1
01-Jan,2020,43:10.0,0,1
01-Jan,2020,43:11.0,0,1
01-Jan,2020,43:12.0,0,1
