,Time,(UTCG),Power (W),Solar Intensity
01-Jan,2020,31:59.0,0,1
01-Jan,2020,32:00.0,0,1
01-Jan,2020,32:01.0,0,1
01-Jan,2020,32:02.0,0,1
01-Jan,2020,32:03.0,0,1
01-Jan,2020,32:04.0,0,1
01-Jan,2020,32:05.0,0,1
01-Jan,2020,32:06.0,0,1
01-Jan,2020,32:07.0,0,1
01-Jan,2020,32:08.0,0,1
01-Jan,2020,32:09.0,0,1
01-Jan,2020,32:10.0,0,1
01-Jan,2020,32:11.0,0,1
01-Jan,2020,32:12.0,0,1
01-Jan,2020,32:13.0,0,1
01-Jan,2020,32:14.0,0,1
01-Jan,2020,32:15.0,3.646,1
01-Jan,2020,32:16.0,8.822,1
01-Jan,2020,32:17.0,13.855,1
01-Jan,2020,32:18.0,18.607,1
01-Jan,2020,32:19.0,23.009,1
01-Jan,2020,32:20.0,26.884,1
01-Jan,2020,32:21.0,30.426,1
01-Jan,2020,32:22.0,33.292,1
01-Jan,2020,32:23.0,35.493,1
01-Jan,2020,32:24.0,37.03,1
01-Jan,2020,32:25.0,37.884,1
01-Jan,2020,32:26.0,37.941,1
01-Jan,2020,32:27.0,37.276,1
01-Jan,2020,32:28.0,35.889,1
01-Jan,2020,32:29.0,33.825,1
01-Jan,2020,32:30.0,31.063,1
01-Jan,2020,32:31.0,27.721,1
01-Jan,2020,32:32.0,23.823,1
01-Jan,2020,32:33.0,19.478,1
01-Jan,2020,32:34.0,14.737,1
01-Jan,2020,32:35.0,9.693,1
01-Jan,2020,32:36.0,4.483,1
01-Jan,2020,32:37.0,0,1
01-Jan,2020,32:38.0,0,1
01-Jan,2020,32:39.0,0,1
01-Jan,2020,32:40.0,0,1
01-Jan,2020,32:41.0,0,1
01-Jan,2020,32:42.0,0,1
01-Jan,2020,32:43.0,0,1
01-Jan,2020,32:44.0,0,1
01-Jan,2020,32:45.0,0,1
01-Jan,2020,32:46.0,0,1
01-Jan,2020,32:47.0,0,1
01-Jan,2020,32:48.0,0,1
01-Jan,2020,32:49.0,0,1
01-Jan,2020,32:50.0,0,1
01-Jan,2020,32:51.0,0,1
01-Jan,2020,32:52.0,0,1
01-Jan,2020,32:53.0,0,1
01-Jan,2020,32:54.0,0,1
01-Jan,2020,32:55.0,0,1
01-Jan,2020,32:56.0,0,1
01-Jan,2020,32:57.0,0,1
01-Jan,2020,32:58.0,0,1
01-Jan,2020,32:59.0,0,1
01-Jan,2020,33:00.0,3.399,1
01-Jan,2020,33:01.0,8.747,1
01-Jan,2020,33:02.0,13.929,1
01-Jan,2020,33:03.0,18.842,1
01-Jan,2020,33:04.0,23.439,1
01-Jan,2020,33:05.0,27.514,1
01-Jan,2020,33:06.0,31.068,1
01-Jan,2020,33:07.0,34.06,1
01-Jan,2020,33:08.0,36.376,1
01-Jan,2020,33:09.0,37.97,1
01-Jan,2020,33:10.0,38.853,1
01-Jan,2020,33:11.0,38.979,1
01-Jan,2020,33:12.0,38.325,1
01-Jan,2020,33:13.0,36.949,1
01-Jan,2020,33:14.0,34.863,1
01-Jan,2020,33:15.0,32.06,1
01-Jan,2020,33:16.0,28.655,1
01-Jan,2020,33:17.0,24.688,1
01-Jan,2020,33:18.0,20.223,1
01-Jan,2020,33:19.0,15.379,1
01-Jan,2020,33:20.0,10.232,1
01-Jan,2020,33:21.0,4.855,1
01-Jan,2020,33:22.0,0,1
01-Jan,2020,33:23.0,0,1
01-Jan,2020,33:24.0,0,1
01-Jan,2020,33:25.0,0,1
01-Jan,2020,33:26.0,0,1
01-Jan,2020,33:27.0,0,1
01-Jan,2020,33:28.0,0,1
01-Jan,2020,33:29.0,0,1
01-Jan,2020,33:30.0,0,1
01-Jan,2020,33:31.0,0,1
01-Jan,2020,33:32.0,0,1
01-Jan,2020,33:33.0,0,1
01-Jan,2020,33:34.0,0,1
01-Jan,2020,33:35.0,0,1
01-Jan,2020,33:36.0,0,1
01-Jan,2020,33:37.0,0,1
01-Jan,2020,33:38.0,0,1
01-Jan,2020,33:39.0,0,1
01-Jan,2020,33:40.0,0,1
01-Jan,2020,33:41.0,0,1
01-Jan,2020,33:42.0,0,1
01-Jan,2020,33:43.0,0,1
01-Jan,2020,33:44.0,0,1
01-Jan,2020,33:45.0,3.29,1
01-Jan,2020,33:46.0,8.742,1
01-Jan,2020,33:47.0,14.055,1
01-Jan,2020,33:48.0,19.031,1
01-Jan,2020,33:49.0,23.731,1
01-Jan,2020,33:50.0,27.973,1
01-Jan,2020,33:51.0,31.624,1
01-Jan,2020,33:52.0,34.697,1
01-Jan,2020,33:53.0,37.035,1
01-Jan,2020,33:54.0,38.721,1
01-Jan,2020,33:55.0,39.655,1
01-Jan,2020,33:56.0,39.787,1
01-Jan,2020,33:57.0,39.151,1
01-Jan,2020,33:58.0,37.758,1
01-Jan,2020,33:59.0,35.625,1
01-Jan,2020,34:00.0,32.799,1
01-Jan,2020,34:01.0,29.337,1
01-Jan,2020,34:02.0,25.296,1
01-Jan,2020,34:03.0,20.75,1
01-Jan,2020,34:04.0,15.821,1
01-Jan,2020,34:05.0,10.559,1
01-Jan,2020,34:06.0,5.102,1
01-Jan,2020,34:07.0,0,1
01-Jan,2020,34:08.0,0,1
01-Jan,2020,34:09.0,0,1
01-Jan,2020,34:10.0,0,1
01-Jan,2020,34:11.0,0,1
01-Jan,2020,34:12.0,0,1
01-Jan,2020,34:13.0,0,1
01-Jan,2020,34:14.0,0,1
01-Jan,2020,34:15.0,0,1
01-Jan,2020,34:16.0,0,1
01-Jan,2020,34:17.0,0,1
01-Jan,2020,34:18.0,0,1
01-Jan,2020,34:19.0,0,1
01-Jan,2020,34:20.0,0,1
01-Jan,2020,34:21.0,0,1
01-Jan,2020,34:22.0,0,1
01-Jan,2020,34:23.0,0,1
01-Jan,2020,34:24.0,0,1
01-Jan,2020,34:25.0,0,1
01-Jan,2020,34:26.0,0,1
01-Jan,2020,34:27.0,0,1
01-Jan,2020,34:28.0,0,1
01-Jan,2020,34:29.0,0,1
01-Jan,2020,34:30.0,3.273,1
01-Jan,2020,34:31.0,8.805,1
01-Jan,2020,34:32.0,14.181,1
01-Jan,2020,34:33.0,19.329,1
01-Jan,2020,34:34.0,24.087,1
01-Jan,2020,34:35.0,28.363,1
01-Jan,2020,34:36.0,32.071,1
01-Jan,2020,34:37.0,35.184,1
01-Jan,2020,34:38.0,37.586,1
01-Jan,2020,34:39.0,39.294,1
01-Jan,2020,34:40.0,40.24,1
01-Jan,2020,34:41.0,40.372,1
01-Jan,2020,34:42.0,39.701,1
01-Jan,2020,34:43.0,38.308,1
01-Jan,2020,34:44.0,36.147,1
01-Jan,2020,34:45.0,33.275,1
01-Jan,2020,34:46.0,29.744,1
01-Jan,2020,34:47.0,25.657,1
01-Jan,2020,34:48.0,21.043,1
01-Jan,2020,34:49.0,16.021,1
01-Jan,2020,34:50.0,10.708,1
01-Jan,2020,34:51.0,5.17,1
01-Jan,2020,34:52.0,0,1
01-Jan,2020,34:53.0,0,1
01-Jan,2020,34:54.0,0,1
01-Jan,2020,34:55.0,0,1
01-Jan,2020,34:56.0,0,1
01-Jan,2020,34:57.0,0,1
01-Jan,2020,34:58.0,0,1
01-Jan,2020,34:59.0,0,1
01-Jan,2020,35:00.0,0,1
01-Jan,2020,35:01.0,0,1
01-Jan,2020,35:02.0,0,1
01-Jan,2020,35:03.0,0,1
01-Jan,2020,35:04.0,0,1
01-Jan,2020,35:05.0,0,1
01-Jan,2020,35:06.0,0,1
01-Jan,2020,35:07.0,0,1
01-Jan,2020,35:08.0,0,1
01-Jan,2020,35:09.0,0,1
01-Jan,2020,35:10.0,0,1
01-Jan,2020,35:11.0,0,1
01-Jan,2020,35:12.0,0,1
01-Jan,2020,35:13.0,0,1
01-Jan,2020,35:14.0,0,1
01-Jan,2020,35:15.0,3.359,1
01-Jan,2020,35:16.0,8.965,1
01-Jan,2020,35:17.0,14.422,1
01-Jan,2020,35:18.0,19.581,1
01-Jan,2020,35:19.0,24.39,1
01-Jan,2020,35:20.0,28.689,1
01-Jan,2020,35:21.0,32.438,1
01-Jan,2020,35:22.0,35.545,1
01-Jan,2020,35:23.0,37.981,1
01-Jan,2020,35:24.0,39.678,1
01-Jan,2020,35:25.0,40.618,1
01-Jan,2020,35:26.0,40.733,1
01-Jan,2020,35:27.0,40.045,1
01-Jan,2020,35:28.0,38.595,1
01-Jan,2020,35:29.0,36.388,1
01-Jan,2020,35:30.0,33.504,1
01-Jan,2020,35:31.0,29.922,1
01-Jan,2020,35:32.0,25.777,1
01-Jan,2020,35:33.0,21.134,1
01-Jan,2020,35:34.0,16.039,1
01-Jan,2020,35:35.0,10.702,1
01-Jan,2020,35:36.0,5.079,1
01-Jan,2020,35:37.0,0,1
01-Jan,2020,35:38.0,0,1
01-Jan,2020,35:39.0,0,1
01-Jan,2020,35:40.0,0,1
01-Jan,2020,35:41.0,0,1
01-Jan,2020,35:42.0,0,1
01-Jan,2020,35:43.0,0,1
01-Jan,2020,35:44.0,0,1
01-Jan,2020,35:45.0,0,1
01-Jan,2020,35:46.0,0,1
01-Jan,2020,35:47.0,0,1
01-Jan,2020,35:48.0,0,1
01-Jan,2020,35:49.0,0,1
01-Jan,2020,35:50.0,0,1
01-Jan,2020,35:51.0,0,1
01-Jan,2020,35:52.0,0,1
01-Jan,2020,35:53.0,0,1
01-Jan,2020,35:54.0,0,1
01-Jan,2020,35:55.0,0,1
01-Jan,2020,35:56.0,0,1
01-Jan,2020,35:57.0,0,1
01-Jan,2020,35:58.0,0,1
01-Jan,2020,35:59.0,0,1
01-Jan,2020,36:00.0,3.571,1
01-Jan,2020,36:01.0,9.217,1
01-Jan,2020,36:02.0,14.686,1
01-Jan,2020,36:03.0,19.856,1
01-Jan,2020,36:04.0,24.648,1
01-Jan,2020,36:05.0,28.93,1
01-Jan,2020,36:06.0,32.69,1
01-Jan,2020,36:07.0,35.814,1
01-Jan,2020,36:08.0,38.205,1
01-Jan,2020,36:09.0,39.879,1
01-Jan,2020,36:10.0,40.75,1
01-Jan,2020,36:11.0,40.853,1
01-Jan,2020,36:12.0,40.142,1
01-Jan,2020,36:13.0,38.663,1
01-Jan,2020,36:14.0,36.416,1
01-Jan,2020,36:15.0,33.453,1
01-Jan,2020,36:16.0,29.853,1
01-Jan,2020,36:17.0,25.669,1
01-Jan,2020,36:18.0,20.974,1
01-Jan,2020,36:19.0,15.878,1
01-Jan,2020,36:20.0,10.461,1
01-Jan,2020,36:21.0,4.861,1
01-Jan,2020,36:22.0,0,1
01-Jan,2020,36:23.0,0,1
01-Jan,2020,36:24.0,0,1
01-Jan,2020,36:25.0,0,1
01-Jan,2020,36:26.0,0,1
01-Jan,2020,36:27.0,0,1
01-Jan,2020,36:28.0,0,1
01-Jan,2020,36:29.0,0,1
01-Jan,2020,36:30.0,0,1
01-Jan,2020,36:31.0,0,1
01-Jan,2020,36:32.0,0,1
01-Jan,2020,36:33.0,0,1
01-Jan,2020,36:34.0,0,1
01-Jan,2020,36:35.0,0,1
01-Jan,2020,36:36.0,0,1
01-Jan,2020,36:37.0,0,1
01-Jan,2020,36:38.0,0,1
01-Jan,2020,36:39.0,0,1
01-Jan,2020,36:40.0,0,1
01-Jan,2020,36:41.0,0,1
01-Jan,2020,36:42.0,0,1
01-Jan,2020,36:43.0,0,1
01-Jan,2020,36:44.0,0,1
01-Jan,2020,36:45.0,3.881,1
01-Jan,2020,36:46.0,9.51,1
01-Jan,2020,36:47.0,14.961,1
01-Jan,2020,36:48.0,20.108,1
01-Jan,2020,36:49.0,24.866,1
01-Jan,2020,36:50.0,29.154,1
01-Jan,2020,36:51.0,32.851,1
01-Jan,2020,36:52.0,35.918,1
01-Jan,2020,36:53.0,38.279,1
01-Jan,2020,36:54.0,39.873,1
01-Jan,2020,36:55.0,40.727,1
01-Jan,2020,36:56.0,40.773,1
01-Jan,2020,36:57.0,40.01,1
01-Jan,2020,36:58.0,38.48,1
01-Jan,2020,36:59.0,36.181,1
01-Jan,2020,37:00.0,33.235,1
01-Jan,2020,37:01.0,29.544,1
01-Jan,2020,37:02.0,25.336,1
01-Jan,2020,37:03.0,20.624,1
01-Jan,2020,37:04.0,15.5,1
01-Jan,2020,37:05.0,10.112,1
01-Jan,2020,37:06.0,4.488,1
01-Jan,2020,37:07.0,0,1
01-Jan,2020,37:08.0,0,1
01-Jan,2020,37:09.0,0,1
01-Jan,2020,37:10.0,0,1
01-Jan,2020,37:11.0,0,1
01-Jan,2020,37:12.0,0,1
01-Jan,2020,37:13.0,0,1
01-Jan,2020,37:14.0,0,1
01-Jan,2020,37:15.0,0,1
01-Jan,2020,37:16.0,0,1
01-Jan,2020,37:17.0,0,1
01-Jan,2020,37:18.0,0,1
01-Jan,2020,37:19.0,0,1
01-Jan,2020,37:20.0,0,1
01-Jan,2020,37:21.0,0,1
01-Jan,2020,37:22.0,0,1
01-Jan,2020,37:23.0,0,1
01-Jan,2020,37:24.0,0,1
01-Jan,2020,37:25.0,0,1
01-Jan,2020,37:26.0,0,1
01-Jan,2020,37:27.0,0,1
01-Jan,2020,37:28.0,0,1
01-Jan,2020,37:29.0,0,1
01-Jan,2020,37:30.0,4.27,1
01-Jan,2020,37:31.0,9.865,1
01-Jan,2020,37:32.0,15.236,1
01-Jan,2020,37:33.0,20.378,1
01-Jan,2020,37:34.0,25.067,1
01-Jan,2020,37:35.0,29.274,1
01-Jan,2020,37:36.0,32.897,1
01-Jan,2020,37:37.0,35.872,1
01-Jan,2020,37:38.0,38.176,1
01-Jan,2020,37:39.0,39.735,1
01-Jan,2020,37:40.0,40.509,1
01-Jan,2020,37:41.0,40.463,1
01-Jan,2020,37:42.0,39.638,1
01-Jan,2020,37:43.0,38.033,1
01-Jan,2020,37:44.0,35.7,1
01-Jan,2020,37:45.0,32.679,1
01-Jan,2020,37:46.0,29.005,1
01-Jan,2020,37:47.0,24.769,1
01-Jan,2020,37:48.0,20.063,1
01-Jan,2020,37:49.0,14.938,1
01-Jan,2020,37:50.0,9.584,1
01-Jan,2020,37:51.0,3.972,1
01-Jan,2020,37:52.0,0,1
01-Jan,2020,37:53.0,0,1
01-Jan,2020,37:54.0,0,1
01-Jan,2020,37:55.0,0,1
01-Jan,2020,37:56.0,0,1
01-Jan,2020,37:57.0,0,1
01-Jan,2020,37:58.0,0,1
01-Jan,2020,37:59.0,0,1
01-Jan,2020,38:00.0,0,1
01-Jan,2020,38:01.0,0,1
01-Jan,2020,38:02.0,0,1
01-Jan,2020,38:03.0,0,1
01-Jan,2020,38:04.0,0,1
01-Jan,2020,38:05.0,0,1
01-Jan,2020,38:06.0,0,1
01-Jan,2020,38:07.0,0,1
01-Jan,2020,38:08.0,0,1
01-Jan,2020,38:09.0,0,1
01-Jan,2020,38:10.0,0,1
01-Jan,2020,38:11.0,0,1
01-Jan,2020,38:12.0,0,1
01-Jan,2020,38:13.0,0,1
01-Jan,2020,38:14.0,0,1
01-Jan,2020,38:15.0,4.723,1
01-Jan,2020,38:16.0,10.272,1
01-Jan,2020,38:17.0,15.591,1
01-Jan,2020,38:18.0,20.613,1
01-Jan,2020,38:19.0,25.113,1
01-Jan,2020,38:20.0,29.308,1
01-Jan,2020,38:21.0,32.862,1
01-Jan,2020,38:22.0,35.734,1
01-Jan,2020,38:23.0,37.924,1
01-Jan,2020,38:24.0,39.368,1
01-Jan,2020,38:25.0,40.056,1
01-Jan,2020,38:26.0,39.936,1
01-Jan,2020,38:27.0,39.059,1
01-Jan,2020,38:28.0,37.391,1
01-Jan,2020,38:29.0,35.001,1
01-Jan,2020,38:30.0,31.928,1
01-Jan,2020,38:31.0,28.26,1
01-Jan,2020,38:32.0,24.023,1
01-Jan,2020,38:33.0,19.306,1
01-Jan,2020,38:34.0,14.256,1
01-Jan,2020,38:35.0,8.862,1
01-Jan,2020,38:36.0,3.348,1
01-Jan,2020,38:37.0,0,1
01-Jan,2020,38:38.0,0,1
01-Jan,2020,38:39.0,0,1
01-Jan,2020,38:40.0,0,1
01-Jan,2020,38:41.0,0,1
01-Jan,2020,38:42.0,0,1
01-Jan,2020,38:43.0,0,1
01-Jan,2020,38:44.0,0,1
01-Jan,2020,38:45.0,0,1
01-Jan,2020,38:46.0,0,1
01-Jan,2020,38:47.0,0,1
01-Jan,2020,38:48.0,0,1
01-Jan,2020,38:49.0,0,1
01-Jan,2020,38:50.0,0,1
01-Jan,2020,38:51.0,0,1
01-Jan,2020,38:52.0,0,1
01-Jan,2020,38:53.0,0,1
01-Jan,2020,38:54.0,0,1
01-Jan,2020,38:55.0,0,1
01-Jan,2020,38:56.0,0,1
01-Jan,2020,38:57.0,0,1
01-Jan,2020,38:58.0,0,1
01-Jan,2020,38:59.0,0,1
01-Jan,2020,39:00.0,5.274,1
01-Jan,2020,39:01.0,10.708,1
01-Jan,2020,39:02.0,15.93,1
01-Jan,2020,39:03.0,20.813,1
01-Jan,2020,39:04.0,25.29,1
01-Jan,2020,39:05.0,29.286,1
01-Jan,2020,39:06.0,32.673,1
01-Jan,2020,39:07.0,35.43,1
01-Jan,2020,39:08.0,37.494,1
01-Jan,2020,39:09.0,38.824,1
01-Jan,2020,39:10.0,39.397,1
01-Jan,2020,39:11.0,39.185,1
01-Jan,2020,39:12.0,38.228,1
01-Jan,2020,39:13.0,36.554,1
01-Jan,2020,39:14.0,34.078,1
01-Jan,2020,39:15.0,30.988,1
01-Jan,2020,39:16.0,27.279,1
01-Jan,2020,39:17.0,23.06,1
01-Jan,2020,39:18.0,18.377,1
01-Jan,2020,39:19.0,13.333,1
01-Jan,2020,39:20.0,8.048,1
01-Jan,2020,39:21.0,2.585,1
01-Jan,2020,39:22.0,0,1
01-Jan,2020,39:23.0,0,1
01-Jan,2020,39:24.0,0,1
01-Jan,2020,39:25.0,0,1
01-Jan,2020,39:26.0,0,1
01-Jan,2020,39:27.0,0,1
01-Jan,2020,39:28.0,0,1
01-Jan,2020,39:29.0,0,1
01-Jan,2020,39:30.0,0,1
01-Jan,2020,39:31.0,0,1
01-Jan,2020,39:32.0,0,1
01-Jan,2020,39:33.0,0,1
01-Jan,2020,39:34.0,0,1
01-Jan,2020,39:35.0,0,1
01-Jan,2020,39:36.0,0,1
01-Jan,2020,39:37.0,0,1
01-Jan,2020,39:38.0,0,1
01-Jan,2020,39:39.0,0,1
01-Jan,2020,39:40.0,0,1
01-Jan,2020,39:41.0,0,1
01-Jan,2020,39:42.0,0,1
01-Jan,2020,39:43.0,0,1
01-Jan,2020,39:44.0,0.51,1
01-Jan,2020,39:45.0,5.893,1
01-Jan,2020,39:46.0,11.183,1
01-Jan,2020,39:47.0,16.251,1
01-Jan,2020,39:48.0,21.014,1
01-Jan,2020,39:49.0,25.313,1
01-Jan,2020,39:50.0,29.125,1
01-Jan,2020,39:51.0,32.392,1
01-Jan,2020,39:52.0,34.995,1
01-Jan,2020,39:53.0,36.909,1
01-Jan,2020,39:54.0,38.102,1
01-Jan,2020,39:55.0,38.549,1
01-Jan,2020,39:56.0,38.245,1
01-Jan,2020,39:57.0,37.19,1
01-Jan,2020,39:58.0,35.408,1
01-Jan,2020,39:59.0,32.931,1
01-Jan,2020,40:00.0,29.813,1
01-Jan,2020,40:01.0,26.116,1
01-Jan,2020,40:02.0,21.903,1
01-Jan,2020,40:03.0,17.248,1
01-Jan,2020,40:04.0,12.295,1
01-Jan,2020,40:05.0,7.091,1
01-Jan,2020,40:06.0,1.783,1
01-Jan,2020,40:07.0,0,1
01-Jan,2020,40:08.0,0,1
01-Jan,2020,40:09.0,0,1
01-Jan,2020,40:10.0,0,1
01-Jan,2020,40:11.0,0,1
01-Jan,2020,40:12.0,0,1
01-Jan,2020,40:13.0,0,1
01-Jan,2020,40:14.0,0,1
01-Jan,2020,40:15.0,0,1
01-Jan,2020,40:16.0,0,1
01-Jan,2020,40:17.0,0,1
01-Jan,2020,40:18.0,0,1
01-Jan,2020,40:19.0,0,1
01-Jan,2020,40:20.0,0,1
01-Jan,2020,40:21.0,0,1
01-Jan,2020,40:22.0,0,1
01-Jan,2020,40:23.0,0,1
01-Jan,2020,40:24.0,0,1
01-Jan,2020,40:25.0,0,1
01-Jan,2020,40:26.0,0,1
01-Jan,2020,40:27.0,0,1
01-Jan,2020,40:28.0,0,1
01-Jan,2020,40:29.0,1.313,1
01-Jan,2020,40:30.0,6.569,1
01-Jan,2020,40:31.0,11.682,1
01-Jan,2020,40:32.0,16.577,1
01-Jan,2020,40:33.0,21.14,1
01-Jan,2020,40:34.0,25.285,1
01-Jan,2020,40:35.0,28.896,1
01-Jan,2020,40:36.0,31.922,1
01-Jan,2020,40:37.0,34.508,1
01-Jan,2020,40:38.0,36.17,1
01-Jan,2020,40:39.0,37.184,1
01-Jan,2020,40:40.0,37.494,1
01-Jan,2020,40:41.0,37.064,1
01-Jan,2020,40:42.0,35.941,1
01-Jan,2020,40:43.0,34.083,1
01-Jan,2020,40:44.0,31.556,1
01-Jan,2020,40:45.0,28.437,1
01-Jan,2020,40:46.0,24.723,1
01-Jan,2020,40:47.0,20.573,1
01-Jan,2020,40:48.0,16.016,1
01-Jan,2020,40:49.0,11.132,1
01-Jan,2020,40:50.0,6.065,1
01-Jan,2020,40:51.0,0.877,1
01-Jan,2020,40:52.0,0,1
01-Jan,2020,40:53.0,0,1
01-Jan,2020,40:54.0,0,1
01-Jan,2020,40:55.0,0,1
01-Jan,2020,40:56.0,0,1
01-Jan,2020,40:57.0,0,1
01-Jan,2020,40:58.0,0,1
01-Jan,2020,40:59.0,0,1
01-Jan,2020,41:00.0,0,1
01-Jan,2020,41:01.0,0,1
01-Jan,2020,41:02.0,0,1
01-Jan,2020,41:03.0,0,1
01-Jan,2020,41:04.0,0,1
01-Jan,2020,41:05.0,0,1
01-Jan,2020,41:06.0,0,1
01-Jan,2020,41:07.0,0,1
01-Jan,2020,41:08.0,0,1
01-Jan,2020,41:09.0,0,1
01-Jan,2020,41:10.0,0,1
01-Jan,2020,41:11.0,0,1
01-Jan,2020,41:12.0,0,1
01-Jan,2020,41:13.0,0,1
01-Jan,2020,41:14.0,2.224,1
01-Jan,2020,41:15.0,7.28,1
01-Jan,2020,41:16.0,12.175,1
01-Jan,2020,41:17.0,16.87,1
01-Jan,2020,41:18.0,21.198,1
01-Jan,2020,41:19.0,25.124,1
01-Jan,2020,41:20.0,28.558,1
01-Jan,2020,41:21.0,31.384,1
01-Jan,2020,41:22.0,33.636,1
01-Jan,2020,41:23.0,35.178,1
01-Jan,2020,41:24.0,36.084,1
01-Jan,2020,41:25.0,36.244,1
01-Jan,2020,41:26.0,35.706,1
01-Jan,2020,41:27.0,34.456,1
01-Jan,2020,41:28.0,32.553,1
01-Jan,2020,41:29.0,29.968,1
01-Jan,2020,41:30.0,26.838,1
01-Jan,2020,41:31.0,23.181,1
01-Jan,2020,41:32.0,19.105,1
01-Jan,2020,41:33.0,14.606,1
01-Jan,2020,41:34.0,9.842,1
01-Jan,2020,41:35.0,4.912,1
01-Jan,2020,41:36.0,0,1
01-Jan,2020,41:37.0,0,1
01-Jan,2020,41:38.0,0,1
01-Jan,2020,41:39.0,0,1
01-Jan,2020,41:40.0,0,1
01-Jan,2020,41:41.0,0,1
01-Jan,2020,41:42.0,0,1
01-Jan,2020,41:43.0,0,1
01-Jan,2020,41:44.0,0,1
01-Jan,2020,41:45.0,0,1
01-Jan,2020,41:46.0,0,1
01-Jan,2020,41:47.0,0,1
01-Jan,2020,41:48.0,0,1
01-Jan,2020,41:49.0,0,1
01-Jan,2020,41:50.0,0,1
01-Jan,2020,41:51.0,0,1
01-Jan,2020,41:52.0,0,1
01-Jan,2020,41:53.0,0,1
01-Jan,2020,41:54.0,0,1
01-Jan,2020,41:55.0,0,1
01-Jan,2020,41:56.0,0,1
01-Jan,2020,41:57.0,0,1
01-Jan,2020,41:58.0,0,1
01-Jan,2020,41:59.0,3.107,1
01-Jan,2020,42:00.0,7.973,1
01-Jan,2020,42:01.0,12.657,1
01-Jan,2020,42:02.0,17.082,1
01-Jan,2020,42:03.0,21.215,1
01-Jan,2020,42:04.0,24.895,1
01-Jan,2020,42:05.0,28.07,1
01-Jan,2020,42:06.0,30.678,1
01-Jan,2020,42:07.0,32.713,1
01-Jan,2020,42:08.0,34.038,1
01-Jan,2020,42:09.0,34.777,1
01-Jan,2020,42:10.0,34.788,1
01-Jan,2020,42:11.0,34.118,1
01-Jan,2020,42:12.0,32.771,1
01-Jan,2020,42:13.0,30.776,1
01-Jan,2020,42:14.0,28.151,1
01-Jan,2020,42:15.0,25.084,1
01-Jan,2020,42:16.0,21.455,1
01-Jan,2020,42:17.0,17.414,1
01-Jan,2020,42:18.0,13.092,1
01-Jan,2020,42:19.0,8.443,1
01-Jan,2020,42:20.0,3.68,1
01-Jan,2020,42:21.0,0,1
01-Jan,2020,42:22.0,0,1
01-Jan,2020,42:23.0,0,1
01-Jan,2020,42:24.0,0,1
01-Jan,2020,42:25.0,0,1
01-Jan,2020,42:26.0,0,1
01-Jan,2020,42:27.0,0,1
01-Jan,2020,42:28.0,0,1
01-Jan,2020,42:29.0,0,1
01-Jan,2020,42:30.0,0,1
01-Jan,2020,42:31.0,0,1
01-Jan,2020,42:32.0,0,1
01-Jan,2020,42:33.0,0,1
01-Jan,2020,42:34.0,0,1
01-Jan,2020,42:35.0,0,1
01-Jan,2020,42:36.0,0,1
01-Jan,2020,42:37.0,0,1
01-Jan,2020,42:38.0,0,1
01-Jan,2020,42:39.0,0,1
01-Jan,2020,42:40.0,0,1
01-Jan,2020,42:41.0,0,1
01-Jan,2020,42:42.0,0,1
01-Jan,2020,42:43.0,0,1
01-Jan,2020,42:44.0,4.058,1
01-Jan,2020,42:45.0,8.684,1
01-Jan,2020,42:46.0,13.132,1
01-Jan,2020,42:47.0,17.311,1
01-Jan,2020,42:48.0,21.157,1
01-Jan,2020,42:49.0,24.534,1
01-Jan,2020,42:50.0,27.474,1
01-Jan,2020,42:51.0,29.842,1
01-Jan,2020,42:52.0,31.624,1
01-Jan,2020,42:53.0,32.799,1
01-Jan,2020,42:54.0,33.269,1
01-Jan,2020,42:55.0,33.132,1
01-Jan,2020,42:56.0,32.335,1
01-Jan,2020,42:57.0,30.868,1
01-Jan,2020,42:58.0,28.873,1
01-Jan,2020,42:59.0,26.253,1
01-Jan,2020,43:00.0,23.124,1
01-Jan,2020,43:01.0,19.575,1
01-Jan,2020,43:02.0,15.632,1
01-Jan,2020,43:03.0,11.396,1
01-Jan,2020,43:04.0,6.953,1
01-Jan,2020,43:05.0,2.385,1
01-Jan,2020,43:06.0,0,1
01-Jan,2020,43:07.0,0,1
01-Jan,2020,43:08.0,0,1
01-Jan,2020,43:09.0,0,1
01-Jan,2020,43:10.0,0,1
01-Jan,2020,43:11.0,0,1
01-Jan,2020,43:12.0,0,1
01-Jan,2020,43:13.0,0,1
01-Jan,2020,43:14.0,0,1
01-Jan,2020,43:15.0,0,1
01-Jan,2020,43:16.0,0,1
01-Jan,2020,43:17.0,0,1
01-Jan,2020,43:18.0,0,1
01-Jan,2020,43:19.0,0,1
01-Jan,2020,43:20.0,0,1
01-Jan,2020,43:21.0,0,1
01-Jan,2020,43:22.0,0,1
01-Jan,2020,43:23.0,0,1
01-Jan,2020,43:24.0,0,1
01-Jan,2020,43:25.0,0,1
01-Jan,2020,43:26.0,0,1
01-Jan,2020,43:27.0,0,1
01-Jan,2020,43:28.0,0.545,1
01-Jan,2020,43:29.0,5.021,1
01-Jan,2020,43:30.0,9.378,1
01-Jan,2020,43:31.0,13.562,1
01-Jan,2020,43:32.0,17.454,1
01-Jan,2020,43:33.0,20.98,1
01-Jan,2020,43:34.0,24.092,1
01-Jan,2020,43:35.0,26.706,1
01-Jan,2020,43:36.0,28.833,1
01-Jan,2020,43:37.0,30.352,1
